host,port,secure,anonymity,country_code,available,error_rate,average_response_time
46.29.11.254,57849,0,H,RU,1,0.4,1.78
46.29.11.254,57849,1,None,RU,1,0.4,1.78
195.138.82.198,40301,1,None,UA,1,0.25,3.15
91.217.42.3,8080,1,None,RU,1,0.25,3.17
59.153.17.186,53281,1,None,BD,1,0.6,1.67
193.86.229.230,8080,1,None,CZ,1,0.4,2.15
154.73.137.157,52820,0,H,ZA,1,0.4,3.26
181.129.183.19,53281,1,None,CO,1,0.5,2.3
85.185.159.75,8080,0,H,IR,1,0.8,4.08
91.187.113.205,53281,1,None,AL,1,0.67,1.65
115.77.191.180,53281,1,None,VN,1,0.6,3.54
123.200.20.242,58847,0,H,BD,1,0.67,2.96
209.97.150.167,8080,0,H,US,1,0.5,0.48
91.187.113.205,53281,1,None,AL,1,0.33,1.28
105.112.1.166,8080,1,None,NG,1,0.0,1.64
105.112.1.166,8080,0,T,NG,1,0.0,1.64
202.69.38.82,8080,1,None,PK,1,0.0,1.97
202.69.38.82,8080,0,T,PK,1,0.0,1.97
187.243.255.174,8080,1,None,MX,1,0.0,2.35
187.243.255.174,8080,0,H,MX,1,0.0,2.35
181.209.82.154,23500,1,None,AR,1,0.25,2.75
103.83.118.10,55443,1,None,ID,1,0.25,2.95
46.151.145.4,53281,0,H,UA,1,0.75,6.48
88.99.10.253,1080,0,H,DE,1,0.43,2.09
52.149.152.236,80,0,H,US,1,0.5,0.12
5.252.161.48,8080,0,H,--,1,0.5,0.15
195.158.3.198,3128,0,H,UZ,1,0.5,0.31
134.209.29.120,8080,0,H,US,1,0.5,0.5
194.44.77.226,55443,0,H,UA,1,0.0,1.58
65.160.224.144,80,0,A,US,1,0.5,0.09
96.9.69.164,53281,0,H,KH,1,0.25,2.94
96.9.69.164,53281,1,None,KH,1,0.25,2.94
103.9.188.229,36984,0,H,KH,1,0.8,2.64
68.183.220.118,80,0,H,US,1,0.5,1.51
46.5.252.50,3128,0,H,DE,1,0.5,2.28
65.160.224.144,80,0,A,US,1,0.5,0.08
198.199.86.11,3128,0,H,US,1,0.5,0.1
103.9.188.229,36984,1,None,KH,1,0.0,2.96
110.74.222.71,44970,1,None,KH,1,0.6,1.9
198.199.86.11,3128,0,H,US,1,0.5,0.09
209.97.150.167,8080,0,H,US,1,0.5,0.12
65.160.224.144,80,0,A,US,1,0.5,0.06
161.35.4.201,80,0,H,US,1,0.5,1.49
134.209.29.120,8080,0,H,US,1,0.5,3.22
103.9.188.229,36984,0,H,KH,1,0.4,1.31
177.244.36.134,8080,0,H,MX,1,0.25,2.68
177.244.36.134,8080,1,None,MX,1,0.25,2.68
85.234.126.107,55555,0,H,RU,1,0.5,1.63
177.200.206.167,8080,1,None,BR,1,0.33,1.75
193.122.144.192,80,1,None,US,1,0.0,1.78
193.122.144.192,80,0,H,US,1,0.0,1.78
81.95.226.138,3128,0,H,UZ,1,0.5,0.31
61.19.40.50,31707,1,None,TH,1,0.0,2.43
61.19.40.50,31707,0,H,TH,1,0.0,2.43
3.101.73.214,80,0,H,US,1,0.5,0.07
65.160.224.144,80,0,A,US,1,0.5,0.12
198.199.86.11,3128,0,H,US,1,0.5,0.2
138.68.60.8,8080,0,H,US,1,0.5,0.51
14.97.2.104,80,0,A,IN,1,0.5,1.88
14.97.2.106,80,0,A,IN,1,0.5,1.5
14.97.2.105,80,0,A,IN,1,0.5,2.46
113.53.29.218,33885,1,None,TH,1,0.25,1.29
101.51.139.179,8080,0,T,TH,1,0.67,2.51
109.193.195.4,8080,0,H,DE,1,0.67,2.3
103.115.164.99,8080,0,A,--,1,0.25,2.32
103.115.164.99,8080,1,None,--,1,0.25,2.32
209.97.150.167,8080,0,H,US,1,0.5,0.05
138.68.60.8,8080,0,H,US,1,0.5,0.18
119.82.252.122,36182,0,H,KH,1,0.0,1.06
187.62.191.3,61456,0,H,BR,1,0.25,1.27
187.62.191.3,61456,1,None,BR,1,0.25,1.27
176.98.95.105,32018,0,H,UA,1,0.25,1.28
176.98.95.105,32018,1,None,UA,1,0.25,1.28
159.65.171.69,80,0,H,US,1,0.67,2.78
36.67.168.117,80,0,T,ID,1,0.75,1.7
200.35.56.161,35945,0,H,CO,1,0.5,2.4
177.47.181.65,8080,0,T,BR,1,0.25,2.62
177.47.181.65,8080,1,None,BR,1,0.25,2.62
134.209.29.120,8080,0,H,US,1,0.5,0.16
167.71.5.83,8080,0,H,US,1,0.5,0.16
209.97.150.167,8080,0,H,US,1,0.5,0.04
191.100.20.14,8080,0,H,EC,1,0.0,1.85
191.100.20.14,8080,1,None,EC,1,0.0,1.85
52.149.152.236,80,0,H,US,1,0.5,0.04
88.99.10.253,1080,0,H,DE,1,0.0,1.09
122.15.211.124,80,0,A,IN,1,0.5,1.7
191.100.20.14,8080,1,None,EC,1,0.0,1.4
191.100.20.14,8080,0,H,EC,1,0.0,1.4
36.92.85.66,8080,1,None,ID,1,0.0,1.6
36.92.85.66,8080,0,H,ID,1,0.0,1.6
